week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-18,-0.5507759619145236,0.9400906527967464,-0.47627223207172026,0.07686220365920002,15.0
2025-19,-0.029651329397699877,0.9606025500675912,-0.2889806127288783,0.5240397274812452,38.0
2025-20,-0.4281253900091531,0.8736448123023888,-0.0730214991004481,0.8764856171812538,13.0
2025-21,0.09701401745608554,1.026198368661694,0.8066527568991196,1.4429591940124116,25.0
2025-22,-0.024283647735238247,1.2735801658605697,0.7701139320850938,1.4314293202156612,24.0
2025-23,-0.26160618429529864,0.8167686530833641,0.037410438561338515,0.9593683003582657,27.0
2025-24,0.2613444927337334,1.003779655009199,0.005974105288030757,0.9284961327046889,46.0
2025-25,0.0164708904825484,1.1525233876412255,-0.3027390687260093,0.5695463077099049,56.0
2025-26,-0.047685344758669014,0.9263530047392714,-0.12128886356000532,0.9082236676094151,290.0
2025-27,0.09765111049890733,0.8886530702126615,-0.07799695781510005,0.8459013392580951,107.0
2025-28,0.4441236525496555,1.3098417477486541,0.12732964162757074,0.9187034732560064,24.0
2025-29,0.10755738679386255,1.1666112285955768,0.0271714088808282,1.0361957068282244,47.0
2025-30,0.3703153824360734,0.986707209547179,-0.2603622622024027,0.513141031618937,39.0
2025-31,0.26307072777215096,0.7924764040461401,0.07254401639268573,1.003805424407737,101.0
2025-32,0.07164631676094202,1.1805153368554149,0.18675672280992903,1.1598312657837333,118.0
2025-33,0.20704934559963506,1.0608002189625925,0.1555626201465605,1.2360859565699462,95.0
2025-34,0.1050935143436483,0.9639337034410698,0.25814186450823945,1.1648810076763871,35.0
2025-35,0.2808185698896015,0.8728734221460697,-0.0484566941084059,0.7294435242679779,22.0
2025-36,-0.11138899993734151,0.7982332636638283,0.16789197736095735,1.3312622130067904,14.0
2025-37,-0.1819066878951996,1.052310205959611,0.238347089619792,1.171824568233386,12.0
2025-38,0.08835039872874668,0.892191205717498,-0.0035533355561239155,0.8981603670132771,14.0
2025-39,-0.055945335173723264,0.4921245402591438,-0.4816539221818434,0.14830616622848294,6.0
2025-40,0.7884658472093433,0.8725735418054473,-0.22942974863140655,0.6659688869013597,7.0
2025-41,0.543135050678811,0.8929471382855849,0.41225477220850826,1.5260893530001196,6.0
2025-42,-0.27128967902527656,1.0713035176775176,-0.4206663363348158,0.05282589664622886,4.0
2025-43,0.2745762948503131,1.0,-0.3535533905932738,1.0,1.0
2025-44,0.9289341813030677,3.083101988081811,-0.4816561755573693,0.18116469587398812,2.0
2025-45,-0.22885558314950077,1.452066789674219,0.40483412118313944,1.6994774854733936,4.0
2025-46,-0.15186053698385388,1.490147660060646,0.9195037892366624,1.878597305652088,2.0
2025-47,0.18372040236826212,0.16941513142454293,-0.5853719284292637,0.0029189934996445535,2.0
2025-48,0.2730682597879671,0.409184769951439,0.3362009433853153,1.0542395663000195,8.0
2025-49,0.01326377261613506,0.05030675594115063,0.8682222630304313,1.7510526915237465,2.0
2025-50,0.4590558709664408,0.3896804570478206,-0.4588644126254815,0.10838073529456595,3.0
2025-51,-0.03391798798402397,1.1831006519861074,0.7093928944178863,1.2258847243861957,5.0
2025-52,0.1787990253128225,0.7728519587054546,0.14921929092996963,1.1802813230247162,7.0
2026-00,-1.216448580230216,2.5524099088413528,1.0333764139338595,2.0385850603782623,2.0
2026-01,0.3587056193863463,0.7053178140268964,-0.1479936549442243,0.8646860237588796,6.0
2026-02,-0.07024488862581724,1.279399781425496,-0.08433535884065538,0.8831964312725653,24.0
2026-03,0.05142715232106229,1.3918081082629148,0.7083959376040565,1.5189270160278463,15.0
2026-04,-0.39021165047289236,0.744620093653229,0.8349601753342721,1.6850909490810742,7.0
2026-05,-0.08769398819636277,1.1976167169338543,-0.3933026505696099,0.02130976795530648,5.0
2026-06,-0.6466587362564693,0.06761728627901255,1.073978009143478,1.2845940640210034,4.0
2026-07,0.5116238080356527,0.6243653085000528,0.07832124162624658,1.0714113884456566,4.0
2026-08,0.3135205619184578,0.9561611229019011,-0.46427450919948676,0.07836073131387873,2.0
2026-09,-0.1489626879595678,0.7651098102585523,0.45235674388090164,1.32494680913308,10.0
2026-10,-0.04802230813682503,1.0394371300771308,-0.46629668701995836,0.0907877846785815,9.0
2026-11,-0.10927774771647249,0.8322086931739238,0.6354728238078134,0.9201022125617367,3.0
2026-12,0.39179430008380617,0.8352559772256177,-0.00922865621132828,0.8869249666396576,11.0
2026-13,0.27616127243446026,1.0702937787879327,-0.4794235879414584,0.15711352498041237,3.0
2026-14,-0.12495006023898952,0.5382687471121671,-0.07851432452968596,0.820373866079209,16.0
2026-15,0.16742323942590182,1.9179502973541438,-0.41226963395251703,0.12583361548745836,10.0
2026-16,-0.04152668999279869,0.7421410532520694,-0.24438625750615287,0.5540687548897646,24.0
2026-17,-0.24831398718374675,0.8382710807143038,0.14193991772264414,1.2724561872870548,113.0
2026-18,0.16428652695944368,0.9471027174165656,-0.1512151782454578,0.746292216221445,84.0
2026-19,-0.17982278089846523,0.7764589390250759,0.2956260501428106,1.1618832950141964,20.0
2026-20,0.2673283096250841,0.787446121278651,-0.2716777774919249,0.6923075969262412,27.0
2026-21,-0.0033015072190015317,1.0788291933362584,-0.2575949405874297,0.5584304303963494,20.0
2026-22,0.41608661999073726,0.6299135224207014,-0.17130938028425058,0.8133403340880123,11.0
2026-23,-0.2312462339197837,1.2773573699677416,-0.4697568005935601,0.10574506968856276,3.0
2026-24,0.24054330538669427,0.7125260936996048,0.04922776569246094,1.159394569370311,17.0
2026-25,-0.1462388973220209,0.9917363917734945,-0.2556654044767114,0.5002363503611001,88.0
2026-26,-0.11672859155744476,0.851484338496017,-0.13845113982010068,0.7282363870956275,76.0
2026-27,-0.3153228747143701,0.9142090744157855,0.22892092311950205,1.283338142894894,82.0
2026-28,0.007528710357762986,1.1057617616668425,0.1646133273832373,1.5190025003234386,98.0
2026-29,-0.029197728964073903,0.7463646751902755,-0.0215924339277666,0.8904893953803069,112.0
2026-30,0.010228184015909452,0.9495117180824099,-0.05928237395522007,0.8521618073176229,189.0
2026-31,0.16617726030499672,0.8583757889151457,-0.0181775757264283,0.9732145498762141,103.0
2026-32,-0.0668602070064483,0.9848063453156737,-0.08898480799191916,0.881606001247906,276.0
2026-33,-0.01832426136159474,0.9529013217044494,0.03561118654362883,0.9718724470910136,181.0
2026-34,0.021313020067263617,1.0506870854589327,-0.11167250032449659,0.6472027387373948,34.0
2026-35,0.2438784089112148,0.7991322529762027,-0.14330538656471875,0.6063259865932665,11.0
2026-36,-0.6890236457372146,1.2301211680880753,0.3447397518542493,1.039258668014952,14.0
2026-37,-0.7642243116175588,1.0,0.1926209498801942,1.0,1.0
