index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.morgenpost.de/panorama/article411872398/italien-waldbrand-wuetet-in-der-toskana-tausende-menschen-evakuiert.html,https://www.morgenpost.de/panorama/article411872398/italien-waldbrand-wuetet-in-der-toskana-tausende-menschen-evakuiert.html,0,www.morgenpost.de,Italien: Waldbrand wütet in der Toskana – Tausende Menschen evakuiert,Wegen eines verheerenden Waldbrands müssen tausende Menschen ihre Häuser verlassen. Die Rede ist von einer „sehr schwierigen Situation“.,https://img.sparknews.funkemedien.de/411872346/411872346_1777624927_v16_9_1600.jpeg,2026-05-01T08:42:07Z,,Wegen eines großen Waldbrands haben in der Toskana mehr als 3500 Menschen ihre Häuser verlassen müssen. Das Feuer wütet seit einigen Tagen im Hinterland der italienischen Urlaubsregion zwischen den S… [+1166 chars],,de,'Waldbrand Häuser'
https://www.zeit.de/gesellschaft/2026-05/waldbrand-toskana-italien-pisa-monte-faeta-gxe,https://www.zeit.de/gesellschaft/2026-05/waldbrand-toskana-italien-pisa-monte-faeta-gxe,0,www.zeit.de,Italien: Tausende fliehen in der Toskana vor Waldbränden,Wegen eines großen Waldbrands haben mehr als 3.500 Menschen ihre Häuser in der Toskana verlassen müssen. Seit einigen Tagen brennt es in der italienischen Urlaubsregion.,https://img.zeit.de/gesellschaft/2026-05/waldbrand-toskana-italien-pisa-monte-faeta-bild-1/wide__1300x731,2026-05-01T08:51:47Z,,Mehr als 3.500 Menschen haben aufgrund eines starken Waldbrands in der Toskana ihre Häuser verlassen müssen. Das Feuer breitet sich seit einigen Tagen im Gebiet rund um die italienische Urlaubsregion… [+949 chars],,de,'Waldbrände'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--waldbrandgefahr---wo-es-am-wochenende-brenzlig-werden-kann-37359892.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--waldbrandgefahr---wo-es-am-wochenende-brenzlig-werden-kann-37359892.html,0,www.stern.de,Wetter: Waldbrandgefahr – wo es am Wochenende brenzlig werden kann,Sonne und Trockenheit erhöhen am langen Wochenende die Waldbrandgefahr in Baden-Württemberg. Warum Vorsicht beim Ausflug und Grillen jetzt besonders wichtig ist.,https://image.stern.de/37360210/t/Zs/v1/w1440/r1.7778/-/01--x6wh3tueipv5axs2048jpeg---5dd38d1a11277b9c.jpg,2026-05-01T09:11:08Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sonne und Trockenheit erhöhen am langen Wochenende die Waldbrandgefahr in Baden-Württemberg. Warum Vorsicht beim Ausflug und Grillen jetzt besond… [+1992 chars]",,de,'Waldbrand'
https://www.zeit.de/news/2026-05/01/160-feuerwehrleute-bei-waldbrand-im-saarland-im-einsatz,https://www.zeit.de/news/2026-05/01/160-feuerwehrleute-bei-waldbrand-im-saarland-im-einsatz,0,www.zeit.de,Feuerwehreinsatz: 160 Feuerwehrleute bei Waldbrand im Saarland im Einsatz,Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „160 Feuerwehrleute bei Waldbrand im Saarland im Einsatz“.,https://img.zeit.de/news/2026-05/01/160-feuerwehrleute-bei-waldbrand-im-saarland-im-einsatz-image-group/wide__1300x731,2026-05-01T09:54:15Z,,Etwa 160 Feuerwehrleute sind bei einem Waldbrand unweit einer Landstraße bei Losheim am See im Einsatz gewesen. Auf einer Fläche von etwa 100 mal 200 Metern brannte am Donnerstagabend trockenes Unter… [+339 chars],,de,'Waldbrand'
https://www.nzz.ch/panorama/waldbrand-in-der-toskana-3500-personen-evakuiert-ld.10005355,https://www.nzz.ch/panorama/waldbrand-in-der-toskana-3500-personen-evakuiert-ld.10005355,0,www.nzz.ch,Waldbrand in der Toskana: 3500 Personen evakuiert,Im Hinterland zwischen Pisa und Lucca wütet seit mehreren Tagen ein Feuer. Nun ist es bedrohlich nahe an eine Gemeinde herangekommen. Die Rettungskräfte sind im Grosseinsatz.,"https://img-msp-prod.nzz.ch/2026/05/01/8574f6ed-6e2c-4314-bc34-d2280dd42816.png?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=1365,768,x0,y0&wmark=nzz",2026-05-01T10:34:21Z,,"Im Hinterland zwischen Pisa und Lucca wütet seit mehreren Tagen ein Feuer. Nun ist es bedrohlich nahe an eine Gemeinde herangekommen. Die Rettungskräfte sind im Grosseinsatz.
01.05.2026, 12.34 Uhr
… [+1606 chars]",,de,'Waldbrand'
https://www.bild.de/news/ausland/3500-menschen-evakuiert-riesiger-waldbrand-wuetet-in-der-toskana-69f498b9a948f97a9e941769,https://www.bild.de/news/ausland/3500-menschen-evakuiert-riesiger-waldbrand-wuetet-in-der-toskana-69f498b9a948f97a9e941769,0,www.bild.de,3500 Menschen evakuiert - Riesiger Waldbrand wütet in der Toskana,"Seit Tagen wütet ein Waldbrand in der Toskana. Mehr als 3.500 Menschen mussten fliehen, 800 Hektar stehen in Flammen.","https://images.bild.de/69f498b9a948f97a9e941769/3e6f2b8d405c8d3056f9af1e1701bbcf,dd3d811d?w=1280",2026-05-01T13:43:05Z,,"TTS-Player überspringenArtikel weiterlesenPisa (Italien)  Seit Tagen lodern die Flammen, ein Ende ist nicht in Sicht. In der Toskana wütet ein gewaltiger Waldbrand zwischen Lucca und Pisa. Rund 800 H… [+1789 chars]",,de,'Waldbrand'
https://www.stern.de/news/waldbrand-in-der-toskana--rund-3500-menschen-muessen-ihre-haeuser-verlassen-37360750.html,https://www.stern.de/news/waldbrand-in-der-toskana--rund-3500-menschen-muessen-ihre-haeuser-verlassen-37360750.html,0,www.stern.de,Waldbrand in der Toskana: Rund 3500 Menschen müssen ihre Häuser verlassen,Wegen eines großflächigen Waldbrands haben in der mittelitalienischen Urlaubsregion Toskana am Freitag rund 3500 Menschen ihre Häuser verlassen müssen. Nach Behördenangaben gingen in den Bergen zwischen den Provinzhauptstädten Pisa und Lucca binnen 24 Stunden…,https://image.stern.de/37360752/t/jC/v1/w1440/r1.7778/-/01--waldbrand-am-berg-monte-faeta-zwischen-lucca-und-pisa---efdb016f8cd11905.jpg,2026-05-01T13:45:52Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wegen eines großflächigen Waldbrands haben in der mittelitalienischen Urlaubsregion Toskana am Freitag rund 3500 Menschen ihre Häuser verlassen m… [+765 chars]",,de,'Waldbrand Wind'
https://orf.at/stories/3428541/,https://orf.at/stories/3428541/,0,orf.at,Waldbrand in Toskana: Tausende mussten Häuser verlassen,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2026-05-01T13:53:28Z,,Wegen eines großflächigen Waldbrands haben in der mittelitalienischen Urlaubsregion Toskana heute rund 3.500 Menschen ihre Häuser verlassen müssen. Nach Behördenangaben gingen in den Bergen zwischen … [+697 chars],,de,'Waldbrand'
https://www.n-tv.de/panorama/Grosser-Waldbrand-in-der-Toskana-id30776429.html,https://www.n-tv.de/panorama/Grosser-Waldbrand-in-der-Toskana-id30776429.html,0,www.n-tv.de,Tausende müssen Häuser verlassen: Großer Waldbrand in der Toskana,"Es ist noch nicht Sommer, aber einige Regionen Europas beklagen schon enorme Trockenheit und hohe Waldbrandgefahr. In Italien lodern bereits Flammen - zwischen den Touristenzielen Pisa und Lucca. Ein fataler Fehler eines Landwirts könnte die Ursache sein.",https://www.n-tv.de/img/30776426/1777646893/Img_16_9/1200/Auf-diesem-Bild-aus-einem-Video-der-italienischen-Feuerwehr-ist-ein-Feuerwehrmann-bei-einem-Waldbrand-im-Einsatz-In-der-Toskana-muessen-wegen-eines-Waldbrands-mehr-als-3-500-Menschen-ihre-Haeuser-verlassen.jpg,2026-05-01T13:59:11Z,,"Ein Feuerwehrmann kämpft gegen die Flammen. (Foto: picture alliance/dpa/Vigili del Fuoco)
Es ist noch nicht Sommer, aber einige Regionen Europas beklagen schon enorme Trockenheit und hohe Waldbrandg… [+1612 chars]",,de,'Waldbrand Häuser'
https://steiermark.orf.at/stories/3352441/,https://steiermark.orf.at/stories/3352441/,0,steiermark.orf.at,„Brand aus“ noch nicht in Sicht,"Der Kampf gegen den großflächigen Waldbrand nördlich von Graz ist am Freitag weiter geführt worden. Rund 70 Hektar Fläche nordwestlich des Stifts Rein im Bezirk Graz-Umgebung sind betroffen. Ein „Brand aus“ sei vorerst nicht in Sicht, hieß es von der Feuerweh…",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F18%2F62%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3018160_master_1167562_28.jpg%3Fs%3D4bb8ead9a55aba352f71107e8f67ba576e53cbf9,2026-05-01T14:02:51Z,,"In der Nacht wurden Glutnester mit Drohnen aufgespürt und gelöscht. Brand aus sei vorerst nicht in Sicht, berichtete Herbert Buchgraber vom Bezirksfeuerwehrverband Graz-Umgebung.
Einsatz auch aus de… [+1015 chars]",,de,'Waldbrand Hektar'
https://www.tagesschau.de/ausland/europa/italien-toskana-waldbrand-100.html,https://www.tagesschau.de/ausland/europa/italien-toskana-waldbrand-100.html,0,www.tagesschau.de,Tausende Menschen evakuiert - Großflächiger Waldbrand in der Toskana,"Seit Tagen wütet in Mittelitalien ein Feuer, das inzwischen mehrere Quadratkilometer Wald zerstört hat. 3.500 Menschen mussten in Sicherheit gebracht werden. Auslöser war vermutlich ein Feuer auf einem Privatgrundstück.",https://images.tagesschau.de/image/2e8f93c6-a72c-419b-b2ba-7ce9fdffeab6/AAABneN0qPM/AAABnSSvrFg/16x9-big/waldbrand-italien-102.jpg?width=1280,2026-05-01T14:30:38Z,,"Stand: 01.05.2026 16:30 Uhr
Seit Tagen wütet in Mittelitalien ein Feuer, das inzwischen mehrere Quadratkilometer Wald zerstört hat. 3.500 Menschen mussten in Sicherheit gebracht werden. Auslöser war… [+1160 chars]",,de,'Waldbrand Quadratkilometer'
https://www.focus.de/panorama/flammenmeer-in-italien-bereits-3500-menschen-evakuiert_38d82c66-6689-4141-9dee-26a9203f7309.html,https://www.focus.de/panorama/flammenmeer-in-italien-bereits-3500-menschen-evakuiert_38d82c66-6689-4141-9dee-26a9203f7309.html,0,www.focus.de,Flammenmeer in Italien: Bereits 3500 Menschen evakuiert,Ein riesiger Waldbrand in Italien zwingt derzeit tausende Anwohner zur Flucht. Zwischen Pisa und Lucca kämpfen Einsatzkräfte gegen eine Feuerwand.,"https://quadro.burda-forward.de/ctf/3384722d-8d0a-401f-9f92-27bfd50c55bc.5d2eb419-c275-4b1f-b201-2b3424cafeae.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1098,667)&hash=feeca2d6e9b960d1135b5f3238d77033243e223ee87e6bb17f9eb3805e343c2d",2026-05-01T14:44:00Z,,"Mehr als 3500 Menschen mussten wegen der Flammen bereits ihre Häuser verlassen. Die Feuerwehr ist nach eigenen Angaben mit dutzenden Einsatzkräften im Großeinsatz, auch mit Löschflugzeugen und Hubsch… [+575 chars]",,de,'Waldbrand'
https://www.tagesspiegel.de/potsdam/brandenburg/waldbrand-bei-juterbog-25-hektar-brennen-feuerwehr-kann-aktuell-nicht-loschen-15547836.html,https://www.tagesspiegel.de/potsdam/brandenburg/waldbrand-bei-juterbog-25-hektar-brennen-feuerwehr-kann-aktuell-nicht-loschen-15547836.html,0,www.tagesspiegel.de,"Waldbrand bei Jüterbog: 2,5 Hektar brennen, Feuerwehr kann aktuell nicht löschen","Eine meterhohe Rauchsäule, kaum Löschmöglichkeiten für die Feuerwehr: Auf dem ehemaligen Truppenübungsplatz bei Jüterbog brennt es wieder.",https://www.tagesspiegel.de/images/15547819/alternates/BASE_16_9_W1400/1777652522000/waldbrandgefahr.jpeg,2026-05-01T16:35:59Z,,Es brennt wieder auf dem ehemaligen Truppenübungsplatz Altes Lager bei Jüterbog. Am frühen Freitagabend wurde über die Warnapp Nina eine Gefahreninformation verschickt: Es komme zu einer Rauchentwick… [+1529 chars],,de,'Waldbrand'
https://www.zeit.de/news/2026-05/01/waldbrand-bei-jueterbog-munition-erschwert-loescheinsatz,https://www.zeit.de/news/2026-05/01/waldbrand-bei-jueterbog-munition-erschwert-loescheinsatz,0,www.zeit.de,Ehemaliger Truppenübungsplatz: Waldbrand bei Jüterbog - Munition erschwert Löscheinsatz,Hier finden Sie Informationen zu dem Thema „Ehemaliger Truppenübungsplatz“. Lesen Sie jetzt „Waldbrand bei Jüterbog - Munition erschwert Löscheinsatz“.,https://img.zeit.de/news/2026-05/01/waldbrand-bei-jueterbog-munition-erschwert-loescheinsatz-image-group/wide__1300x731,2026-05-01T17:39:32Z,,Auf dem ehemaligen Truppenübungsplatz «Altes Lager» bei Jüterbog (Landkreis Teltow-Fläming) ist ein Waldbrand ausgebrochen. Am Nachmittag sei ein ausgedehntes Feuer mit weithin sichtbarer Rauchentwic… [+937 chars],,de,'Waldbrand'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/ehemaliger-truppenuebungsplatz--waldbrand-bei-jueterbog---munition-erschwert-loescheinsatz-37361112.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/ehemaliger-truppenuebungsplatz--waldbrand-bei-jueterbog---munition-erschwert-loescheinsatz-37361112.html,0,www.stern.de,Ehemaliger Truppenübungsplatz: Waldbrand bei Jüterbog - Munition erschwert Löscheinsatz,Auf einem ehemaligen Truppenübungsplatz bei Jüterbog brennt der Wald. Wegen alter Munition können die Einsatzkräfte das Feuer nicht direkt löschen. Rauch ist kilometerweit sichtbar.,https://image.stern.de/37361114/t/FG/v1/w1440/r1.7778/-/01--aob2vvuyzpv7axs2048jpeg---48a5f60303859fa4.jpg,2026-05-01T17:39:32Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf einem ehemaligen Truppenübungsplatz bei Jüterbog brennt der Wald. Wegen alter Munition können die Einsatzkräfte das Feuer nicht direkt lösche… [+1135 chars]",,de,'Waldbrand'
https://www.tagesspiegel.de/berlin/ehemaliger-truppenubungsplatz-waldbrand-bei-juterbog-munition-erschwert-loscheinsatz-15547888.html,https://www.tagesspiegel.de/berlin/ehemaliger-truppenubungsplatz-waldbrand-bei-juterbog-munition-erschwert-loscheinsatz-15547888.html,0,www.tagesspiegel.de,Ehemaliger Truppenübungsplatz: Waldbrand bei Jüterbog - Munition erschwert Löscheinsatz,Auf einem ehemaligen Truppenübungsplatz bei Jüterbog brennt der Wald. Wegen alter Munition können die Einsatzkräfte das Feuer nicht direkt löschen. Rauch ist kilometerweit sichtbar.,https://www.tagesspiegel.de/images/15547887/alternates/BASE_16_9_W1400/1777657272000/waldbrandgefahr-in-brandenburg.jpeg,2026-05-01T17:41:12Z,,Auf dem ehemaligen Truppenübungsplatz Altes Lager bei Jüterbog (Landkreis Teltow-Fläming) ist ein Waldbrand ausgebrochen. Am Nachmittag sei ein ausgedehntes Feuer mit weithin sichtbarer Rauchentwickl… [+987 chars],,de,'Waldbrand'
https://steiermark.orf.at/stories/3352448/,https://steiermark.orf.at/stories/3352448/,0,steiermark.orf.at,Löschteiche in Wäldern geplant,"Waldbrände wie jener, der aktuell in Eisbach-Rein im Bezirk Graz-Umgebung läuft, werden auch in der Steiermark künftig häufiger, befürchten Experten. Um Wälder künftig besser zu schützen, sind etwa Hubschrauber für Nachtflüge sowie die Errichtung von Löschtei…",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F17%2F91%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3015823_master_1166591_waldbrand03.jpg%3Fs%3D7139ea3a2ba7fd6b1e182da38d0072514a7be3fd,2026-05-02T05:30:00Z,,"Das Thema Waldbrand wird ein ständiger Begleiter werden, auch in der grünen Steiermark. Trockene Phasen, wie es sie seit Wochen gibt, werden länger, Feuer häufiger und damit die Einsätze der Hilfsorg… [+1989 chars]",,de,'Waldbrände'
https://www.tagesspiegel.de/berlin/gelande-ist-mit-munition-belastet-waldbrand-auf-altem-truppenubungsplatz-bei-juterbog-dehnt-sich-aus-15548169.html,https://www.tagesspiegel.de/berlin/gelande-ist-mit-munition-belastet-waldbrand-auf-altem-truppenubungsplatz-bei-juterbog-dehnt-sich-aus-15548169.html,0,www.tagesspiegel.de,Gelände ist mit Munition belastet: Waldbrand auf altem Truppenübungsplatz bei Jüterbog dehnt sich aus,26 Hektar brennen jetzt: Ein Feuer auf einem ehemaligen Truppenübungsplatz bei Jüterbog hat sich ausgeweitet. Die Lage ist laut Stadt jedoch unter Kontrolle.,https://www.tagesspiegel.de/images/15548786/alternates/BASE_16_9_W1400/1777720933000/waldbrand-auf-truppenubungsplatz-hat-sich-ausgebreitet.jpeg,2026-05-02T08:04:21Z,,"Der Waldbrand auf einem ehemaligen Truppenübungsplatz in Jüterbog hat sich auf rund 26 Hektar ausgebreitet. Das teilte die Bürgermeisterin der Stadt, Christiane Lindner-Klopsch, der dpa mit. Am Freit… [+1728 chars]",,de,'Waldbrand'
https://www.tagesspiegel.de/berlin/es-brennt-auf-ehemaligem-truppenubungsplatz-feuerwehr-bei-juterbog-im-einsatz--hohe-waldbrandgefahr-15548169.html,https://www.tagesspiegel.de/berlin/es-brennt-auf-ehemaligem-truppenubungsplatz-feuerwehr-bei-juterbog-im-einsatz--hohe-waldbrandgefahr-15548169.html,0,www.tagesspiegel.de,Es brennt auf ehemaligem Truppenübungsplatz: Feuerwehr bei Jüterbog im Einsatz – hohe Waldbrandgefahr,Nach einem Waldbrand nahe Jüterbog bewertet die Feuerwehr die Lage neu. Alte Munition auf dem Gelände erschwert den Zugang.,https://www.tagesspiegel.de/images/15548168/alternates/BASE_16_9_W1400/1777709061000/feuerwehr-bekampft-brand.jpeg,2026-05-02T08:04:21Z,,"Nach dem Ausbruch eines Waldbrandes in Jüterbog will die Feuerwehr am Vormittag die Lage auf einem kampfmittelbelasteten Gebiet neu bewerten. Am Freitag kam es zu einem Feuer, das nach bisherigen Ang… [+1702 chars]",,de,'Waldbrand'
